2636 -4873.9830 
2637 -4874.3767 
2638 -4874.4949 
2639 -4874.5362 
2640 -4874.5527 
2641 -4874.5600 
2642 -4874.5634 
2643 -4874.5650 
2644 -4874.5658 
2645 -4874.5661 
2646 -4874.5663 
2647 -4873.9824 
2648 -4874.3782 
2649 -4874.4957 
2650 -4874.5365 
2651 -4874.5527 
2652 -4874.5599 
2653 -4874.5633 
2654 -4874.5649 
2655 -4874.5656 
2656 -4874.5660 
2657 -4874.5662 
2658 -4874.0052 
2659 -4874.3748 
2660 -4874.4928 
2661 -4874.5349 
2662 -4874.5518 
2663 -4874.5593 
2664 -4874.5628 
2665 -4874.5645 
2666 -4874.5654 
2667 -4874.5658 
2668 -4874.5659 
2669 -4874.0045 
2670 -4874.3761 
2671 -4874.4935 
2672 -4874.5351 
2673 -4874.5518 
2674 -4874.5592 
2675 -4874.5627 
2676 -4874.5644 
2677 -4874.5652 
2678 -4874.5656 
2679 -4874.5658 
2680 -4874.0038 
2681 -4874.3775 
2682 -4874.4942 
2683 -4874.5354 
2684 -4874.5519 
2685 -4874.5591 
2686 -4874.5626 
2687 -4874.5642 
2688 -4874.5650 
2689 -4874.5654 
2690 -4874.5656 
2691 -4874.0031 
2692 -4874.3788 
2693 -4874.4948 
2694 -4874.5356 
2695 -4874.5519 
2696 -4874.5591 
2697 -4874.5625 
2698 -4874.5641 
2699 -4874.5648 
2700 -4874.5652 
2701 -4874.5654 
2702 -4874.0024 
2703 -4874.3801 
2704 -4874.4956 
2705 -4874.5359 
2706 -4874.5520 
2707 -4874.5590 
2708 -4874.5624 
2709 -4874.5639 
2710 -4874.5647 
2711 -4874.5650 
2712 -4874.5652 
2713 -4874.0018 
2714 -4874.3815 
2715 -4874.4963 
2716 -4874.5362 
2717 -4874.5520 
2718 -4874.5589 
2719 -4874.5622 
2720 -4874.5638 
2721 -4874.5645 
2722 -4874.5649 
2723 -4874.5651 
2724 -4874.0011 
2725 -4874.3828 
2726 -4874.4969 
2727 -4874.5364 
2728 -4874.5521 
2729 -4874.5589 
2730 -4874.5621 
2731 -4874.5636 
2732 -4874.5644 
2733 -4874.5647 
2734 -4874.5649 
2735 -4873.9782 
2736 -4874.3736 
2737 -4874.4926 
2738 -4874.5342 
2739 -4874.5509 
2740 -4874.5583 
2741 -4874.5617 
2742 -4874.5634 
2743 -4874.5642 
2744 -4874.5645 
2745 -4874.5647 
2746 -4873.9777 
2747 -4874.3751 
2748 -4874.4934 
2749 -4874.5345 
2750 -4874.5510 
2751 -4874.5582 
2752 -4874.5617 
2753 -4874.5632 
2754 -4874.5640 
2755 -4874.5643 
2756 -4874.5645 
2757 -4874.0003 
2758 -4874.3716 
2759 -4874.4903 
2760 -4874.5330 
2761 -4874.5499 
2762 -4874.5576 
2763 -4874.5612 
2764 -4874.5629 
2765 -4874.5637 
2766 -4874.5641 
2767 -4874.5643 
2768 -4873.9996 
2769 -4874.3730 
2770 -4874.4910 
2771 -4874.5332 
2772 -4874.5500 
2773 -4874.5575 
2774 -4874.5611 
2775 -4874.5627 
2776 -4874.5635 
2777 -4874.5639 
2778 -4874.5641 
2779 -4873.9989 
2780 -4874.3741 
2781 -4874.4917 
2782 -4874.5335 
2783 -4874.5500 
2784 -4874.5574 
2785 -4874.5609 
2786 -4874.5626 
2787 -4874.5634 
2788 -4874.5638 
2789 -4874.5639 
2790 -4873.9982 
2791 -4874.3755 
2792 -4874.4924 
2793 -4874.5338 
2794 -4874.5501 
2795 -4874.5573 
2796 -4874.5608 
2797 -4874.5624 
2798 -4874.5632 
2799 -4874.5636 
2800 -4874.5638 
2801 -4873.9975 
2802 -4874.3769 
2803 -4874.4931 
2804 -4874.5340 
2805 -4874.5501 
2806 -4874.5573 
2807 -4874.5606 
2808 -4874.5623 
2809 -4874.5630 
2810 -4874.5634 
2811 -4874.5636 
2812 -4873.9969 
2813 -4874.3782 
2814 -4874.4938 
2815 -4874.5343 
2816 -4874.5502 
2817 -4874.5572 
2818 -4874.5605 
2819 -4874.5621 
2820 -4874.5629 
2821 -4874.5632 
2822 -4874.5634 
2823 -4873.9963 
2824 -4874.3796 
2825 -4874.4945 
2826 -4874.5344 
2827 -4874.5502 
2828 -4874.5572 
2829 -4874.5603 
2830 -4874.5620 
2831 -4874.5627 
2832 -4874.5631 
2833 -4874.5632 
2834 -4873.9734 
2835 -4874.3704 
2836 -4874.4902 
2837 -4874.5323 
2838 -4874.5491 
2839 -4874.5566 
2840 -4874.5600 
2841 -4874.5617 
2842 -4874.5625 
2843 -4874.5629 
2844 -4874.5631 
2845 -4873.9729 
2846 -4874.3719 
2847 -4874.4910 
2848 -4874.5326 
2849 -4874.5492 
2850 -4874.5565 
2851 -4874.5599 
2852 -4874.5616 
2853 -4874.5623 
2854 -4874.5627 
2855 -4874.5629 
2856 -4873.9954 
2857 -4874.3683 
2858 -4874.4877 
2859 -4874.5309 
2860 -4874.5481 
2861 -4874.5557 
2862 -4874.5594 
2863 -4874.5612 
2864 -4874.5621 
2865 -4874.5625 
2866 -4874.5627 
2867 -4873.9947 
2868 -4874.3698 
2869 -4874.4885 
2870 -4874.5312 
2871 -4874.5482 
2872 -4874.5557 
2873 -4874.5592 
2874 -4874.5611 
2875 -4874.5619 
2876 -4874.5623 
2877 -4874.5625 
2878 -4873.9940 
2879 -4874.3712 
2880 -4874.4892 
2881 -4874.5315 
2882 -4874.5482 
2883 -4874.5556 
2884 -4874.5591 
2885 -4874.5609 
2886 -4874.5617 
2887 -4874.5621 
2888 -4874.5623 
2889 -4873.9933 
2890 -4874.3724 
2891 -4874.4899 
2892 -4874.5317 
2893 -4874.5483 
2894 -4874.5555 
2895 -4874.5590 
2896 -4874.5607 
2897 -4874.5615 
2898 -4874.5619 
2899 -4874.5621 
2900 -4873.9926 
2901 -4874.3737 
2902 -4874.4907 
2903 -4874.5320 
2904 -4874.5483 
2905 -4874.5555 
2906 -4874.5589 
2907 -4874.5605 
2908 -4874.5614 
2909 -4874.5618 
2910 -4874.5619 
2911 -4873.9920 
2912 -4874.3749 
2913 -4874.4914 
2914 -4874.5323 
2915 -4874.5484 
2916 -4874.5554 
2917 -4874.5588 
2918 -4874.5603 
2919 -4874.5612 
2920 -4874.5616 
2921 -4874.5618 
2922 -4873.9914 
2923 -4874.3764 
2924 -4874.4921 
2925 -4874.5325 
2926 -4874.5485 
2927 -4874.5554 
2928 -4874.5586 
2929 -4874.5602 
2930 -4874.5611 
2931 -4874.5614 
2932 -4874.5616 
2933 -4873.9687 
2934 -4874.3672 
2935 -4874.4878 
2936 -4874.5304 
2937 -4874.5474 
2938 -4874.5548 
2939 -4874.5583 
2940 -4874.5599 
2941 -4874.5609 
2942 -4874.5612 
2943 -4874.5614 
2944 -4873.9681 
2945 -4874.3688 
2946 -4874.4887 
2947 -4874.5308 
2948 -4874.5474 
2949 -4874.5547 
2950 -4874.5582 
2951 -4874.5598 
2952 -4874.5607 
2953 -4874.5611 
2954 -4874.5612 
2955 -4873.9906 
2956 -4874.3650 
2957 -4874.4853 
2958 -4874.5288 
2959 -4874.5464 
2960 -4874.5540 
2961 -4874.5577 
2962 -4874.5594 
2963 -4874.5603 
2964 -4874.5608 
2965 -4874.5610 
2966 -4873.9898 
2967 -4874.3664 
2968 -4874.4861 
2969 -4874.5291 
2970 -4874.5465 
2971 -4874.5539 
2972 -4874.5575 
2973 -4874.5592 
2974 -4874.5601 
2975 -4874.5605 
2976 -4874.5608 
2977 -4873.9891 
2978 -4874.3678 
2979 -4874.4868 
2980 -4874.5294 
2981 -4874.5465 
2982 -4874.5538 
2983 -4874.5574 
2984 -4874.5591 
2985 -4874.5599 
2986 -4874.5603 
2987 -4874.5605 
2988 -4873.9884 
2989 -4874.3692 
2990 -4874.4876 
2991 -4874.5297 
2992 -4874.5465 
2993 -4874.5538 
2994 -4874.5573 
2995 -4874.5589 
2996 -4874.5597 
2997 -4874.5601 
2998 -4874.5603 
2999 -4873.9878 
3000 -4874.3706 
3001 -4874.4882 
3002 -4874.5299 
3003 -4874.5466 
3004 -4874.5537 
3005 -4874.5572 
3006 -4874.5588 
3007 -4874.5596 
3008 -4874.5599 
3009 -4874.5601 
3010 -4873.9872 
3011 -4874.3720 
3012 -4874.4889 
3013 -4874.5302 
3014 -4874.5466 
3015 -4874.5538 
3016 -4874.5570 
3017 -4874.5586 
3018 -4874.5594 
3019 -4874.5598 
3020 -4874.5600 
3021 -4873.9866 
3022 -4874.3733 
3023 -4874.4896 
3024 -4874.5305 
3025 -4874.5467 
3026 -4874.5537 
3027 -4874.5569 
3028 -4874.5585 
3029 -4874.5592 
3030 -4874.5596 
3031 -4874.5598 
3032 -4873.9640 
3033 -4874.3640 
3034 -4874.4854 
3035 -4874.5284 
3036 -4874.5456 
3037 -4874.5531 
3038 -4874.5565 
3039 -4874.5583 
3040 -4874.5590 
3041 -4874.5594 
3042 -4874.5596 
3043 -4873.9634 
3044 -4874.3657 
3045 -4874.4862 
3046 -4874.5287 
3047 -4874.5457 
3048 -4874.5531 
3049 -4874.5565 
3050 -4874.5581 
3051 -4874.5589 
3052 -4874.5592 
3053 -4874.5594 
3054 -4873.9858 
3055 -4874.3616 
3056 -4874.4828 
3057 -4874.5267 
3058 -4874.5445 
3059 -4874.5522 
3060 -4874.5558 
3061 -4874.5577 
3062 -4874.5586 
3063 -4874.5590 
3064 -4874.5592 
3065 -4873.9850 
3066 -4874.3630 
3067 -4874.4836 
3068 -4874.5270 
3069 -4874.5445 
3070 -4874.5521 
3071 -4874.5557 
3072 -4874.5575 
3073 -4874.5584 
3074 -4874.5588 
3075 -4874.5590 
3076 -4873.9843 
3077 -4874.3644 
3078 -4874.4843 
3079 -4874.5273 
3080 -4874.5446 
3081 -4874.5521 
3082 -4874.5556 
3083 -4874.5574 
3084 -4874.5582 
3085 -4874.5586 
3086 -4874.5588 
3087 -4873.9836 
3088 -4874.3659 
3089 -4874.4850 
3090 -4874.5276 
3091 -4874.5446 
3092 -4874.5520 
3093 -4874.5555 
3094 -4874.5572 
3095 -4874.5580 
3096 -4874.5584 
3097 -4874.5586 
3098 -4873.9829 
3099 -4874.3672 
3100 -4874.4858 
3101 -4874.5280 
3102 -4874.5447 
3103 -4874.5519 
3104 -4874.5554 
3105 -4874.5571 
3106 -4874.5579 
3107 -4874.5583 
3108 -4874.5584 
3109 -4873.9824 
3110 -4874.3687 
3111 -4874.4866 
3112 -4874.5282 
3113 -4874.5448 
3114 -4874.5519 
3115 -4874.5552 
3116 -4874.5569 
3117 -4874.5577 
3118 -4874.5581 
3119 -4874.5583 
3120 -4873.9818 
3121 -4874.3701 
3122 -4874.4873 
3123 -4874.5284 
3124 -4874.5448 
3125 -4874.5518 
3126 -4874.5551 
3127 -4874.5568 
3128 -4874.5575 
3129 -4874.5579 
3130 -4874.5581 
3131 -4873.9593 
3132 -4874.3611 
3133 -4874.4830 
3134 -4874.5263 
3135 -4874.5438 
3136 -4874.5513 
3137 -4874.5547 
3138 -4874.5565 
3139 -4874.5573 
3140 -4874.5577 
3141 -4874.5579 
3142 -4873.9587 
3143 -4874.3627 
3144 -4874.4838 
3145 -4874.5267 
3146 -4874.5439 
3147 -4874.5512 
3148 -4874.5547 
3149 -4874.5563 
3150 -4874.5572 
3151 -4874.5575 
3152 -4874.5577 
3153 -4873.9810 
3154 -4874.3582 
3155 -4874.4800 
3156 -4874.5245 
3157 -4874.5424 
3158 -4874.5504 
3159 -4874.5541 
3160 -4874.5559 
3161 -4874.5568 
3162 -4874.5573 
3163 -4874.5575 
3164 -4873.9802 
3165 -4874.3596 
3166 -4874.4808 
3167 -4874.5247 
3168 -4874.5424 
3169 -4874.5503 
3170 -4874.5539 
3171 -4874.5557 
3172 -4874.5567 
3173 -4874.5571 
3174 -4874.5573 
3175 -4873.9795 
3176 -4874.3611 
3177 -4874.4815 
3178 -4874.5251 
3179 -4874.5425 
3180 -4874.5503 
3181 -4874.5538 
3182 -4874.5556 
3183 -4874.5564 
3184 -4874.5569 
3185 -4874.5571 
3186 -4873.9788 
3187 -4874.3625 
3188 -4874.4825 
3189 -4874.5254 
3190 -4874.5426 
3191 -4874.5502 
3192 -4874.5537 
3193 -4874.5554 
3194 -4874.5563 
3195 -4874.5567 
3196 -4874.5569 
3197 -4873.9781 
3198 -4874.3639 
3199 -4874.4833 
3200 -4874.5256 
3201 -4874.5426 
3202 -4874.5501 
3203 -4874.5537 
3204 -4874.5553 
3205 -4874.5561 
3206 -4874.5565 
3207 -4874.5567 
3208 -4873.9775 
3209 -4874.3653 
3210 -4874.4840 
3211 -4874.5260 
3212 -4874.5427 
3213 -4874.5501 
3214 -4874.5536 
3215 -4874.5551 
3216 -4874.5559 
3217 -4874.5563 
3218 -4874.5565 
3219 -4873.9768 
3220 -4874.3668 
3221 -4874.4848 
3222 -4874.5264 
3223 -4874.5427 
3224 -4874.5500 
3225 -4874.5535 
3226 -4874.5550 
3227 -4874.5557 
3228 -4874.5561 
3229 -4874.5563 
3230 -4873.9545 
3231 -4874.3579 
3232 -4874.4806 
3233 -4874.5243 
3234 -4874.5416 
3235 -4874.5494 
3236 -4874.5531 
3237 -4874.5547 
3238 -4874.5555 
3239 -4874.5559 
3240 -4874.5561 
3241 -4873.9538 
3242 -4874.3595 
3243 -4874.4815 
3244 -4874.5246 
3245 -4874.5418 
3246 -4874.5494 
3247 -4874.5530 
3248 -4874.5545 
3249 -4874.5554 
3250 -4874.5557 
3251 -4874.5559 
3252 -4873.9760 
3253 -4874.3545 
3254 -4874.4774 
3255 -4874.5223 
3256 -4874.5404 
3257 -4874.5486 
3258 -4874.5524 
3259 -4874.5541 
3260 -4874.5550 
3261 -4874.5555 
3262 -4874.5557 
3263 -4873.9752 
3264 -4874.3560 
3265 -4874.4782 
3266 -4874.5226 
3267 -4874.5405 
3268 -4874.5486 
3269 -4874.5522 
3270 -4874.5540 
3271 -4874.5548 
3272 -4874.5553 
3273 -4874.5555 
3274 -4873.9745 
3275 -4874.3576 
3276 -4874.4790 
3277 -4874.5229 
3278 -4874.5406 
3279 -4874.5485 
3280 -4874.5521 
3281 -4874.5538 
3282 -4874.5546 
3283 -4874.5551 
3284 -4874.5553 
3285 -4873.9738 
3286 -4874.3591 
3287 -4874.4798 
3288 -4874.5232 
3289 -4874.5406 
3290 -4874.5484 
3291 -4874.5520 
3292 -4874.5536 
3293 -4874.5545 
3294 -4874.5549 
3295 -4874.5551 
3296 -4873.9731 
3297 -4874.3606 
3298 -4874.4805 
3299 -4874.5235 
3300 -4874.5407 
3301 -4874.5483 
3302 -4874.5518 
3303 -4874.5536 
3304 -4874.5543 
3305 -4874.5547 
3306 -4874.5549 
3307 -4873.9724 
3308 -4874.3620 
3309 -4874.4813 
3310 -4874.5238 
3311 -4874.5407 
3312 -4874.5483 
3313 -4874.5517 
3314 -4874.5534 
3315 -4874.5541 
3316 -4874.5545 
3317 -4874.5547 
3318 -4873.9718 
3319 -4874.3635 
3320 -4874.4821 
3321 -4874.5241 
3322 -4874.5408 
3323 -4874.5482 
3324 -4874.5516 
3325 -4874.5533 
3326 -4874.5540 
3327 -4874.5544 
3328 -4874.5545 
3329 -4873.9495 
3330 -4874.3547 
3331 -4874.4782 
3332 -4874.5221 
3333 -4874.5398 
3334 -4874.5477 
3335 -4874.5512 
3336 -4874.5530 
3337 -4874.5537 
3338 -4874.5542 
3339 -4874.5544 
3340 -4873.9489 
3341 -4874.3563 
3342 -4874.4790 
3343 -4874.5224 
3344 -4874.5399 
3345 -4874.5476 
3346 -4874.5511 
3347 -4874.5529 
3348 -4874.5536 
3349 -4874.5540 
3350 -4874.5542 
3351 -4873.9710 
3352 -4874.3511 
3353 -4874.4748 
3354 -4874.5201 
3355 -4874.5385 
3356 -4874.5469 
3357 -4874.5505 
3358 -4874.5525 
3359 -4874.5534 
3360 -4874.5537 
3361 -4874.5539 
3362 -4873.9702 
3363 -4874.3526 
3364 -4874.4756 
3365 -4874.5204 
3366 -4874.5385 
3367 -4874.5468 
3368 -4874.5504 
3369 -4874.5522 
3370 -4874.5532 
3371 -4874.5536 
3372 -4874.5537 
3373 -4873.9695 
3374 -4874.3540 
3375 -4874.4764 
3376 -4874.5208 
3377 -4874.5386 
3378 -4874.5467 
3379 -4874.5503 
3380 -4874.5521 
3381 -4874.5530 
3382 -4874.5534 
3383 -4874.5536 
3384 -4873.9688 
3385 -4874.3555 
3386 -4874.4772 
3387 -4874.5211 
3388 -4874.5386 
3389 -4874.5467 
3390 -4874.5501 
3391 -4874.5519 
3392 -4874.5528 
3393 -4874.5532 
3394 -4874.5534 
3395 -4873.9681 
3396 -4874.3569 
3397 -4874.4780 
3398 -4874.5214 
3399 -4874.5387 
3400 -4874.5466 
3401 -4874.5500 
3402 -4874.5517 
3403 -4874.5526 
3404 -4874.5530 
3405 -4874.5532 
3406 -4873.9675 
3407 -4874.3586 
3408 -4874.4788 
3409 -4874.5217 
3410 -4874.5388 
3411 -4874.5466 
3412 -4874.5499 
3413 -4874.5516 
3414 -4874.5525 
3415 -4874.5529 
3416 -4874.5530 
3417 -4873.9669 
3418 -4874.3602 
3419 -4874.4795 
3420 -4874.5220 
3421 -4874.5389 
3422 -4874.5465 
3423 -4874.5498 
3424 -4874.5514 
3425 -4874.5522 
3426 -4874.5527 
3427 -4874.5529 
3428 -4873.9447 
3429 -4874.3514 
3430 -4874.4754 
3431 -4874.5200 
3432 -4874.5378 
3433 -4874.5460 
3434 -4874.5494 
3435 -4874.5512 
3436 -4874.5520 
3437 -4874.5525 
3438 -4874.5527 
3439 -4873.9441 
3440 -4874.3530 
3441 -4874.4763 
3442 -4874.5204 
3443 -4874.5379 
3444 -4874.5459 
3445 -4874.5493 
3446 -4874.5510 
3447 -4874.5518 
3448 -4874.5523 
3449 -4874.5525 
3450 -4873.9661 
3451 -4874.3476 
3452 -4874.4722 
3453 -4874.5179 
3454 -4874.5365 
3455 -4874.5450 
3456 -4874.5488 
3457 -4874.5506 
3458 -4874.5515 
3459 -4874.5520 
3460 -4874.5522 
3461 -4873.9653 
3462 -4874.3491 
3463 -4874.4730 
3464 -4874.5182 
3465 -4874.5366 
3466 -4874.5449 
3467 -4874.5486 
3468 -4874.5505 
3469 -4874.5513 
3470 -4874.5518 
3471 -4874.5520 
3472 -4873.9646 
3473 -4874.3505 
3474 -4874.4738 
3475 -4874.5186 
3476 -4874.5367 
3477 -4874.5448 
3478 -4874.5485 
3479 -4874.5503 
3480 -4874.5511 
3481 -4874.5516 
3482 -4874.5518 
3483 -4873.9639 
3484 -4874.3521 
3485 -4874.4746 
3486 -4874.5189 
3487 -4874.5367 
3488 -4874.5448 
3489 -4874.5484 
3490 -4874.5501 
3491 -4874.5510 
3492 -4874.5514 
3493 -4874.5516 
3494 -4873.9632 
3495 -4874.3536 
3496 -4874.4754 
3497 -4874.5192 
3498 -4874.5368 
3499 -4874.5447 
3500 -4874.5482 
3501 -4874.5499 
3502 -4874.5508 
3503 -4874.5512 
3504 -4874.5514 
3505 -4873.9625 
3506 -4874.3551 
3507 -4874.4762 
3508 -4874.5195 
3509 -4874.5369 
3510 -4874.5447 
3511 -4874.5481 
3512 -4874.5498 
3513 -4874.5506 
3514 -4874.5510 
3515 -4874.5512 
3516 -4873.9404 
3517 -4874.3462 
3518 -4874.4720 
3519 -4874.5175 
3520 -4874.5358 
3521 -4874.5441 
3522 -4874.5477 
3523 -4874.5495 
3524 -4874.5504 
3525 -4874.5508 
3526 -4874.5510 
3527 -4873.9398 
3528 -4874.3479 
3529 -4874.4729 
3530 -4874.5178 
3531 -4874.5359 
3532 -4874.5440 
3533 -4874.5476 
3534 -4874.5493 
3535 -4874.5502 
3536 -4874.5506 
3537 -4874.5508 
3538 -4873.9392 
3539 -4874.3498 
3540 -4874.4738 
3541 -4874.5182 
3542 -4874.5360 
3543 -4874.5440 
3544 -4874.5476 
3545 -4874.5492 
3546 -4874.5500 
3547 -4874.5504 
3548 -4874.5506 
3549 -4873.9611 
3550 -4874.3442 
3551 -4874.4695 
3552 -4874.5156 
3553 -4874.5347 
3554 -4874.5429 
3555 -4874.5470 
3556 -4874.5488 
3557 -4874.5497 
3558 -4874.5502 
3559 -4874.5504 
3560 -4873.9604 
3561 -4874.3456 
3562 -4874.4704 
3563 -4874.5160 
3564 -4874.5347 
3565 -4874.5428 
3566 -4874.5469 
3567 -4874.5486 
3568 -4874.5495 
3569 -4874.5499 
3570 -4874.5502 
3571 -4873.9597 
3572 -4874.3471 
3573 -4874.4712 
3574 -4874.5163 
3575 -4874.5348 
3576 -4874.5427 
3577 -4874.5468 
3578 -4874.5485 
3579 -4874.5493 
3580 -4874.5498 
3581 -4874.5500 
3582 -4873.9590 
3583 -4874.3486 
3584 -4874.4720 
3585 -4874.5167 
3586 -4874.5349 
3587 -4874.5427 
3588 -4874.5466 
3589 -4874.5483 
3590 -4874.5491 
3591 -4874.5495 
3592 -4874.5498 
3593 -4873.9582 
3594 -4874.3501 
3595 -4874.4728 
3596 -4874.5170 
3597 -4874.5350 
3598 -4874.5426 
3599 -4874.5465 
3600 -4874.5481 
3601 -4874.5489 
3602 -4874.5493 
3603 -4874.5495 
3604 -4873.9576 
3605 -4874.3516 
3606 -4874.4736 
3607 -4874.5173 
3608 -4874.5350 
3609 -4874.5426 
3610 -4874.5464 
3611 -4874.5480 
3612 -4874.5488 
3613 -4874.5492 
3614 -4874.5494 
3615 -4873.9356 
3616 -4874.3430 
3617 -4874.4695 
3618 -4874.5153 
3619 -4874.5339 
3620 -4874.5420 
3621 -4874.5460 
3622 -4874.5477 
3623 -4874.5486 
3624 -4874.5490 
3625 -4874.5492 
3626 -4873.9350 
3627 -4874.3446 
3628 -4874.4704 
3629 -4874.5157 
3630 -4874.5339 
3631 -4874.5420 
3632 -4874.5459 
3633 -4874.5476 
3634 -4874.5484 
3635 -4874.5488 
3636 -4874.5490 
3637 -4873.9344 
3638 -4874.3462 
3639 -4874.4713 
3640 -4874.5160 
3641 -4874.5340 
3642 -4874.5419 
3643 -4874.5458 
3644 -4874.5474 
3645 -4874.5482 
3646 -4874.5486 
3647 -4874.5488 
3648 -4873.9562 
3649 -4874.3407 
3650 -4874.4669 
3651 -4874.5134 
3652 -4874.5326 
3653 -4874.5409 
3654 -4874.5451 
3655 -4874.5470 
3656 -4874.5479 
3657 -4874.5484 
3658 -4874.5486 
3659 -4873.9554 
3660 -4874.3422 
3661 -4874.4677 
3662 -4874.5137 
3663 -4874.5327 
3664 -4874.5409 
3665 -4874.5450 
3666 -4874.5469 
3667 -4874.5477 
3668 -4874.5481 
3669 -4874.5484 
3670 -4873.9547 
3671 -4874.3438 
3672 -4874.4685 
3673 -4874.5141 
3674 -4874.5327 
3675 -4874.5408 
3676 -4874.5448 
3677 -4874.5467 
3678 -4874.5475 
3679 -4874.5479 
3680 -4874.5482 
3681 -4873.9540 
3682 -4874.3452 
3683 -4874.4694 
3684 -4874.5144 
3685 -4874.5328 
3686 -4874.5407 
3687 -4874.5447 
3688 -4874.5465 
3689 -4874.5473 
3690 -4874.5477 
3691 -4874.5479 
3692 -4873.9533 
3693 -4874.3467 
3694 -4874.4702 
3695 -4874.5148 
3696 -4874.5329 
3697 -4874.5407 
3698 -4874.5446 
3699 -4874.5464 
3700 -4874.5472 
3701 -4874.5476 
3702 -4874.5478 
3703 -4873.9527 
3704 -4874.3482 
3705 -4874.4710 
3706 -4874.5151 
3707 -4874.5330 
3708 -4874.5406 
3709 -4874.5445 
3710 -4874.5462 
3711 -4874.5471 
3712 -4874.5473 
3713 -4874.5476 
3714 -4873.9306 
3715 -4874.3396 
3716 -4874.4670 
3717 -4874.5130 
3718 -4874.5319 
3719 -4874.5400 
3720 -4874.5441 
3721 -4874.5459 
3722 -4874.5468 
3723 -4874.5473 
3724 -4874.5474 
3725 -4873.9301 
3726 -4874.3412 
3727 -4874.4679 
3728 -4874.5134 
3729 -4874.5321 
3730 -4874.5400 
3731 -4874.5440 
3732 -4874.5458 
3733 -4874.5467 
3734 -4874.5471 
3735 -4874.5473 
3736 -4873.9295 
3737 -4874.3429 
3738 -4874.4688 
3739 -4874.5138 
3740 -4874.5322 
3741 -4874.5400 
3742 -4874.5439 
3743 -4874.5456 
3744 -4874.5465 
3745 -4874.5469 
3746 -4874.5471 
3747 -4873.9512 
3748 -4874.3374 
3749 -4874.4642 
3750 -4874.5111 
3751 -4874.5306 
3752 -4874.5390 
3753 -4874.5431 
3754 -4874.5452 
3755 -4874.5461 
3756 -4874.5466 
3757 -4874.5469 
3758 -4873.9504 
3759 -4874.3389 
3760 -4874.4650 
3761 -4874.5114 
3762 -4874.5306 
3763 -4874.5389 
3764 -4874.5429 
3765 -4874.5450 
3766 -4874.5459 
3767 -4874.5464 
3768 -4874.5466 
3769 -4873.9497 
3770 -4874.3403 
3771 -4874.4659 
3772 -4874.5118 
3773 -4874.5307 
3774 -4874.5388 
3775 -4874.5428 
3776 -4874.5448 
3777 -4874.5457 
3778 -4874.5462 
3779 -4874.5464 
3780 -4873.9490 
3781 -4874.3418 
3782 -4874.4667 
3783 -4874.5121 
3784 -4874.5308 
3785 -4874.5388 
3786 -4874.5426 
3787 -4874.5446 
3788 -4874.5455 
3789 -4874.5460 
3790 -4874.5462 
3791 -4873.9483 
3792 -4874.3434 
3793 -4874.4676 
3794 -4874.5125 
3795 -4874.5309 
3796 -4874.5387 
3797 -4874.5425 
3798 -4874.5445 
3799 -4874.5454 
3800 -4874.5458 
3801 -4874.5460 
3802 -4873.9477 
3803 -4874.3449 
3804 -4874.4684 
3805 -4874.5128 
3806 -4874.5309 
3807 -4874.5387 
3808 -4874.5424 
3809 -4874.5443 
3810 -4874.5452 
3811 -4874.5456 
3812 -4874.5458 
3813 -4873.9258 
3814 -4874.3363 
3815 -4874.4644 
3816 -4874.5108 
3817 -4874.5299 
3818 -4874.5381 
3819 -4874.5420 
3820 -4874.5441 
3821 -4874.5449 
3822 -4874.5454 
3823 -4874.5456 
3824 -4873.9252 
3825 -4874.3380 
3826 -4874.4653 
3827 -4874.5112 
3828 -4874.5300 
3829 -4874.5381 
3830 -4874.5419 
3831 -4874.5439 
3832 -4874.5448 
3833 -4874.5452 
3834 -4874.5454 
3835 -4873.9247 
3836 -4874.3396 
3837 -4874.4662 
3838 -4874.5116 
3839 -4874.5302 
3840 -4874.5381 
3841 -4874.5418 
3842 -4874.5438 
3843 -4874.5446 
3844 -4874.5450 
3845 -4874.5452 
3846 -4873.9462 
3847 -4874.3339 
3848 -4874.4614 
3849 -4874.5088 
3850 -4874.5285 
3851 -4874.5370 
3852 -4874.5411 
3853 -4874.5432 
3854 -4874.5442 
3855 -4874.5448 
3856 -4874.5450 
3857 -4873.9455 
3858 -4874.3354 
3859 -4874.4623 
3860 -4874.5091 
3861 -4874.5286 
3862 -4874.5370 
3863 -4874.5410 
3864 -4874.5429 
3865 -4874.5440 
3866 -4874.5445 
3867 -4874.5448 
3868 -4873.9447 
3869 -4874.3369 
3870 -4874.4632 
3871 -4874.5095 
3872 -4874.5287 
3873 -4874.5369 
3874 -4874.5408 
3875 -4874.5427 
3876 -4874.5439 
3877 -4874.5443 
3878 -4874.5445 
3879 -4873.9440 
3880 -4874.3385 
3881 -4874.4640 
3882 -4874.5098 
3883 -4874.5288 
3884 -4874.5369 
3885 -4874.5407 
3886 -4874.5426 
3887 -4874.5436 
3888 -4874.5441 
3889 -4874.5443 
3890 -4873.9436 
3891 -4874.3401 
3892 -4874.4649 
3893 -4874.5102 
3894 -4874.5289 
3895 -4874.5368 
3896 -4874.5406 
3897 -4874.5424 
3898 -4874.5434 
3899 -4874.5439 
3900 -4874.5441 
3901 -4873.9429 
3902 -4874.3415 
3903 -4874.4657 
3904 -4874.5105 
3905 -4874.5290 
3906 -4874.5368 
3907 -4874.5404 
